Interval,Date,Reading
12/27/2007,3:30,0
12/27/2007,3:35,0
12/27/2007,3:40,0
12/27/2007,3:45,0
12/27/2007,3:50,0
12/27/2007,3:55,0
12/27/2007,4:00,0
12/27/2007,4:05,0
12/27/2007,4:10,0
12/27/2007,4:15,0
12/27/2007,4:20,0
12/27/2007,4:25,0
12/27/2007,4:30,0
12/27/2007,4:35,0
12/27/2007,4:40,0
12/27/2007,4:45,0
12/27/2007,4:50,0
12/27/2007,4:55,0
12/27/2007,5:00,0
12/27/2007,5:05,0
12/27/2007,5:10,0
12/27/2007,5:15,0
12/27/2007,5:20,0
12/27/2007,5:25,0
12/27/2007,5:30,0
12/27/2007,5:35,0
12/27/2007,5:40,0
12/27/2007,5:45,0
12/27/2007,5:50,0
12/27/2007,5:55,0
12/27/2007,6:00,514
12/27/2007,6:05,507
12/27/2007,6:10,495
12/27/2007,6:15,513
12/27/2007,6:20,486
12/27/2007,6:25,503
12/27/2007,6:30,493
12/27/2007,6:35,491
12/27/2007,6:40,494
12/27/2007,6:45,478
12/27/2007,6:50,484
12/27/2007,6:55,480
12/27/2007,7:00,497
12/27/2007,7:05,472
12/27/2007,7:10,469
12/27/2007,7:15,524
12/27/2007,7:20,512
12/27/2007,7:25,508
12/27/2007,7:30,514
12/27/2007,7:35,514
12/27/2007,7:40,505
12/27/2007,7:45,512
12/27/2007,7:50,507
12/27/2007,7:55,506
12/27/2007,8:00,497
12/27/2007,8:05,503
12/27/2007,8:10,483
12/27/2007,8:15,510
12/27/2007,8:20,509
12/27/2007,8:25,485
12/27/2007,8:30,476
12/27/2007,8:35,483
12/27/2007,8:40,459
12/27/2007,8:45,469
12/27/2007,8:50,472
12/27/2007,8:55,471
12/27/2007,9:00,463
12/27/2007,9:05,474
12/27/2007,9:10,468
12/27/2007,9:15,463
12/27/2007,9:20,453
12/27/2007,9:25,461
12/27/2007,9:30,466
12/27/2007,9:35,452
12/27/2007,9:40,446
12/27/2007,9:45,453
12/27/2007,9:50,442
12/27/2007,9:55,442
12/27/2007,10:00,445
12/27/2007,10:05,415
12/27/2007,10:10,403
12/27/2007,10:15,409
12/27/2007,10:20,402
12/27/2007,10:25,392
12/27/2007,10:30,395
12/27/2007,10:35,405
12/27/2007,10:40,393
12/27/2007,10:45,399
12/27/2007,10:50,406
12/27/2007,10:55,406
12/27/2007,11:00,391
12/27/2007,11:05,400
12/27/2007,11:10,400
12/27/2007,11:15,390
12/27/2007,11:20,381
12/27/2007,11:25,375
12/27/2007,11:30,372
12/27/2007,11:35,378
12/27/2007,11:40,366
12/27/2007,11:45,384
12/27/2007,11:50,387
12/27/2007,11:55,390
12/27/2007,12:00,396
12/27/2007,12:05,393
12/27/2007,12:10,381
12/27/2007,12:15,390
12/27/2007,12:20,390
12/27/2007,12:25,384
12/27/2007,12:30,393
12/27/2007,12:35,399
12/27/2007,12:40,387
12/27/2007,12:45,408
12/27/2007,12:50,399
12/27/2007,12:55,402
12/27/2007,1:00,393
12/27/2007,1:05,396
12/27/2007,1:10,390
12/27/2007,1:15,396
12/27/2007,1:20,396
12/27/2007,1:25,396
12/27/2007,1:30,384
12/27/2007,1:35,387
12/27/2007,1:40,384
12/27/2007,1:45,381
12/27/2007,1:50,396
12/27/2007,1:55,390
12/27/2007,2:00,381
12/27/2007,2:05,390
12/27/2007,2:10,390
12/27/2007,2:15,393
12/27/2007,2:20,399
12/27/2007,2:25,384
12/27/2007,2:30,396
12/27/2007,2:35,402
12/27/2007,2:40,387
12/27/2007,2:45,399
12/27/2007,2:50,393
12/27/2007,2:55,411
12/27/2007,3:00,417
12/27/2007,3:05,396
12/27/2007,3:10,396
12/27/2007,3:15,405
12/27/2007,3:20,402
12/27/2007,3:25,390
12/27/2007,3:30,402
12/27/2007,3:35,393
12/27/2007,3:40,375
12/27/2007,3:45,405
12/27/2007,3:50,417
12/27/2007,3:55,408
12/27/2007,4:00,417
12/27/2007,4:05,408
12/27/2007,4:10,408
12/27/2007,4:15,402
12/27/2007,4:20,390
12/27/2007,4:25,384
12/27/2007,4:30,381
12/27/2007,4:35,384
12/27/2007,4:40,390
12/27/2007,4:45,396
12/27/2007,4:50,399
12/27/2007,4:55,399
12/27/2007,5:00,402
12/27/2007,5:05,402
12/27/2007,5:10,399
12/27/2007,5:15,396
12/27/2007,5:20,381
12/27/2007,5:25,381
12/27/2007,5:30,369
12/27/2007,5:35,375
12/27/2007,5:40,375
12/27/2007,5:45,384
12/27/2007,5:50,390
12/27/2007,5:55,390
12/27/2007,6:00,393
12/27/2007,6:05,405
12/27/2007,6:10,396
12/27/2007,6:15,402
12/27/2007,6:20,384
12/27/2007,6:25,396
12/27/2007,6:30,393
12/27/2007,6:35,378
12/27/2007,6:40,381
12/27/2007,6:45,393
12/27/2007,6:50,387
12/27/2007,6:55,390
12/27/2007,7:00,387
12/27/2007,7:05,390
12/27/2007,7:10,378
12/27/2007,7:15,393
12/27/2007,7:20,390
12/27/2007,7:25,396
12/27/2007,7:30,384
12/27/2007,7:35,390
12/27/2007,7:40,387
12/27/2007,7:45,393
12/27/2007,7:50,390
12/27/2007,7:55,393
12/27/2007,8:00,396
12/27/2007,8:05,396
12/27/2007,8:10,384
12/27/2007,8:15,399
12/27/2007,8:20,390
12/27/2007,8:25,387
12/27/2007,8:30,387
12/27/2007,8:35,399
12/27/2007,8:40,384
12/27/2007,8:45,393
12/27/2007,8:50,384
12/27/2007,8:55,387
12/27/2007,9:00,390
12/27/2007,9:05,384
12/27/2007,9:10,381
12/27/2007,9:15,381
12/27/2007,9:20,372
12/27/2007,9:25,372
12/27/2007,9:30,369
12/27/2007,9:35,375
12/27/2007,9:40,369
12/27/2007,9:45,369
12/27/2007,9:50,372
12/27/2007,9:55,369
12/27/2007,10:00,369
12/27/2007,10:05,363
12/27/2007,10:10,372
12/27/2007,10:15,354
12/27/2007,10:20,357
12/27/2007,10:25,360
12/27/2007,10:30,351
12/27/2007,10:35,357
12/27/2007,10:40,354
12/27/2007,10:45,363
12/27/2007,10:50,354
12/27/2007,10:55,366
12/27/2007,11:00,363
12/27/2007,11:05,357
12/27/2007,11:10,360
12/27/2007,11:15,339
12/27/2007,11:20,333
12/27/2007,11:25,339
12/27/2007,11:30,336
12/27/2007,11:35,333
12/27/2007,11:40,324
12/27/2007,11:45,351
12/27/2007,11:50,333
12/27/2007,11:55,342
12/28/2007,12:00,0
12/28/2007,12:05,0
12/28/2007,12:10,0
12/28/2007,12:15,0
12/28/2007,12:20,0
12/28/2007,12:25,0
12/28/2007,12:30,0
12/28/2007,12:35,0
12/28/2007,12:40,0
12/28/2007,12:45,0
12/28/2007,12:50,0
12/28/2007,12:55,0
12/28/2007,1:00,0
12/28/2007,1:05,0
12/28/2007,1:10,0
12/28/2007,1:15,0
12/28/2007,1:20,0
12/28/2007,1:25,0
12/28/2007,1:30,0
12/28/2007,1:35,0
12/28/2007,1:40,0
12/28/2007,1:45,0
12/28/2007,1:50,0
12/28/2007,1:55,0
12/28/2007,2:00,0
12/28/2007,2:05,0
12/28/2007,2:10,0
12/28/2007,2:15,0
12/28/2007,2:20,0
12/28/2007,2:25,0
12/28/2007,2:30,0
12/28/2007,2:35,0
12/28/2007,2:40,0
12/28/2007,2:45,0
12/28/2007,2:50,0
12/28/2007,2:55,0
12/28/2007,3:00,0
12/28/2007,3:05,0
12/28/2007,3:10,0
12/28/2007,3:15,0
12/28/2007,3:20,0
12/28/2007,3:25,0
12/28/2007,3:30,0
12/28/2007,3:35,0
12/28/2007,3:40,0
12/28/2007,3:45,0
12/28/2007,3:50,0
12/28/2007,3:55,0
12/28/2007,4:00,0
12/28/2007,4:05,0
12/28/2007,4:10,0
12/28/2007,4:15,0
12/28/2007,4:20,0
12/28/2007,4:25,0
12/28/2007,4:30,0
12/28/2007,4:35,0
12/28/2007,4:40,0
12/28/2007,4:45,0
12/28/2007,4:50,0
12/28/2007,4:55,0
12/28/2007,5:00,0
12/28/2007,5:05,0
12/28/2007,5:10,0
12/28/2007,5:15,0
12/28/2007,5:20,0
12/28/2007,5:25,0
12/28/2007,5:30,0
12/28/2007,5:35,0
12/28/2007,5:40,0
12/28/2007,5:45,0
12/28/2007,5:50,0
12/28/2007,5:55,0
12/28/2007,6:00,345
12/28/2007,6:05,345
12/28/2007,6:10,339
12/28/2007,6:15,351
12/28/2007,6:20,339
12/28/2007,6:25,339
12/28/2007,6:30,333
12/28/2007,6:35,342
12/28/2007,6:40,330
12/28/2007,6:45,336
12/28/2007,6:50,327
12/28/2007,6:55,336
12/28/2007,7:00,351
12/28/2007,7:05,342
12/28/2007,7:10,336
12/28/2007,7:15,393
12/28/2007,7:20,390
12/28/2007,7:25,387
12/28/2007,7:30,381
12/28/2007,7:35,393
12/28/2007,7:40,384
12/28/2007,7:45,393
12/28/2007,7:50,390
12/28/2007,7:55,390
12/28/2007,8:00,393
12/28/2007,8:05,381
12/28/2007,8:10,396
12/28/2007,8:15,378
12/28/2007,8:20,384
12/28/2007,8:25,393
12/28/2007,8:30,381
12/28/2007,8:35,384
12/28/2007,8:40,387
12/28/2007,8:45,378
12/28/2007,8:50,375
12/28/2007,8:55,384
12/28/2007,9:00,375
12/28/2007,9:05,387
12/28/2007,9:10,384
12/28/2007,9:15,381
12/28/2007,9:20,378
12/28/2007,9:25,378
12/28/2007,9:30,390
12/28/2007,9:35,387
12/28/2007,9:40,381
12/28/2007,9:45,384
12/28/2007,9:50,393
12/28/2007,9:55,387
12/28/2007,10:00,387
12/28/2007,10:05,393
12/28/2007,10:10,378
12/28/2007,10:15,387
12/28/2007,10:20,384
12/28/2007,10:25,378
12/28/2007,10:30,381
12/28/2007,10:35,393
12/28/2007,10:40,390
12/28/2007,10:45,387
12/28/2007,10:50,384
12/28/2007,10:55,375
12/28/2007,11:00,375
12/28/2007,11:05,381
12/28/2007,11:10,381
12/28/2007,11:15,381
12/28/2007,11:20,387
12/28/2007,11:25,378
12/28/2007,11:30,381
12/28/2007,11:35,378
12/28/2007,11:40,384
12/28/2007,11:45,387
12/28/2007,11:50,387
12/28/2007,11:55,396
12/28/2007,12:00,396
12/28/2007,12:05,405
12/28/2007,12:10,387
12/28/2007,12:15,396
12/28/2007,12:20,396
12/28/2007,12:25,390
12/28/2007,12:30,390
12/28/2007,12:35,390
12/28/2007,12:40,378
12/28/2007,12:45,405
12/28/2007,12:50,390
12/28/2007,12:55,399
12/28/2007,1:00,405
12/28/2007,1:05,405
12/28/2007,1:10,396
12/28/2007,1:15,408
12/28/2007,1:20,396
12/28/2007,1:25,399
12/28/2007,1:30,396
12/28/2007,1:35,390
12/28/2007,1:40,384
12/28/2007,1:45,393
12/28/2007,1:50,390
12/28/2007,1:55,390
12/28/2007,2:00,387
12/28/2007,2:05,393
12/28/2007,2:10,393
12/28/2007,2:15,396
12/28/2007,2:20,387
12/28/2007,2:25,405
12/28/2007,2:30,396
12/28/2007,2:35,396
12/28/2007,2:40,393
12/28/2007,2:45,408
12/28/2007,2:50,399
12/28/2007,2:55,303
12/28/2007,3:00,408
12/28/2007,3:05,414
12/28/2007,3:10,402
12/28/2007,3:15,399
12/28/2007,3:20,390
12/28/2007,3:25,396
12/28/2007,3:30,402
12/28/2007,3:35,399
12/28/2007,3:40,399
12/28/2007,3:45,414
12/28/2007,3:50,426
12/28/2007,3:55,435
12/28/2007,4:00,408
12/28/2007,4:05,414
12/28/2007,4:10,420
12/28/2007,4:15,420
12/28/2007,4:20,393
12/28/2007,4:25,399
12/28/2007,4:30,387
12/28/2007,4:35,393
12/28/2007,4:40,405
12/28/2007,4:45,396
12/28/2007,4:50,399
12/28/2007,4:55,402
12/28/2007,5:00,396
12/28/2007,5:05,405
12/28/2007,5:10,393
12/28/2007,5:15,393
12/28/2007,5:20,390
12/28/2007,5:25,384
12/28/2007,5:30,384
12/28/2007,5:35,384
12/28/2007,5:40,381
12/28/2007,5:45,387
12/28/2007,5:50,387
12/28/2007,5:55,387
12/28/2007,6:00,387
12/28/2007,6:05,399
12/28/2007,6:10,393
12/28/2007,6:15,399
12/28/2007,6:20,399
12/28/2007,6:25,393
12/28/2007,6:30,387
12/28/2007,6:35,387
12/28/2007,6:40,381
12/28/2007,6:45,387
12/28/2007,6:50,384
12/28/2007,6:55,390
12/28/2007,7:00,378
12/28/2007,7:05,375
12/28/2007,7:10,390
12/28/2007,7:15,393
12/28/2007,7:20,381
12/28/2007,7:25,393
12/28/2007,7:30,387
12/28/2007,7:35,390
12/28/2007,7:40,378
12/28/2007,7:45,390
12/28/2007,7:50,381
12/28/2007,7:55,390
12/28/2007,8:00,381
12/28/2007,8:05,384
12/28/2007,8:10,381
12/28/2007,8:15,378
12/28/2007,8:20,390
12/28/2007,8:25,384
12/28/2007,8:30,378
12/28/2007,8:35,378
12/28/2007,8:40,372
12/28/2007,8:45,384
12/28/2007,8:50,375
12/28/2007,8:55,378
12/28/2007,9:00,372
12/28/2007,9:05,369
12/28/2007,9:10,381
12/28/2007,9:15,366
12/28/2007,9:20,363
12/28/2007,9:25,366
12/28/2007,9:30,372
12/28/2007,9:35,378
12/28/2007,9:40,366
12/28/2007,9:45,375
12/28/2007,9:50,378
12/28/2007,9:55,369
12/28/2007,10:00,372
12/28/2007,10:05,378
12/28/2007,10:10,372
12/28/2007,10:15,366
12/28/2007,10:20,360
12/28/2007,10:25,363
12/28/2007,10:30,357
12/28/2007,10:35,360
12/28/2007,10:40,348
12/28/2007,10:45,357
12/28/2007,10:50,354
12/28/2007,10:55,351
12/28/2007,11:00,354
12/28/2007,11:05,357
12/28/2007,11:10,360
12/28/2007,11:15,330
12/28/2007,11:20,330
12/28/2007,11:25,339
12/28/2007,11:30,321
12/28/2007,11:35,333
12/28/2007,11:40,324
12/28/2007,11:45,336
12/28/2007,11:50,330
12/28/2007,11:55,339
12/29/2007,12:00,0
12/29/2007,12:05,0
12/29/2007,12:10,0
12/29/2007,12:15,0
12/29/2007,12:20,0
12/29/2007,12:25,0
12/29/2007,12:30,0
12/29/2007,12:35,0
12/29/2007,12:40,0
12/29/2007,12:45,0
12/29/2007,12:50,0
12/29/2007,12:55,0
12/29/2007,1:00,0
12/29/2007,1:05,0
12/29/2007,1:10,0
12/29/2007,1:15,0
12/29/2007,1:20,0
12/29/2007,1:25,0
12/29/2007,1:30,0
12/29/2007,1:35,0
12/29/2007,1:40,0
12/29/2007,1:45,0
12/29/2007,1:50,0
12/29/2007,1:55,0
12/29/2007,2:00,0
12/29/2007,2:05,0
12/29/2007,2:10,0
12/29/2007,2:15,0
12/29/2007,2:20,0
12/29/2007,2:25,0
12/29/2007,2:30,0
12/29/2007,2:35,0
12/29/2007,2:40,0
12/29/2007,2:45,0
12/29/2007,2:50,0
12/29/2007,2:55,0
12/29/2007,3:00,0
12/29/2007,3:05,0
12/29/2007,3:10,0
12/29/2007,3:15,0
12/29/2007,3:20,0
12/29/2007,3:25,0
12/29/2007,3:30,0
12/29/2007,3:35,0
12/29/2007,3:40,0
12/29/2007,3:45,0
12/29/2007,3:50,0
12/29/2007,3:55,0
12/29/2007,4:00,0
12/29/2007,4:05,0
12/29/2007,4:10,0
12/29/2007,4:15,0
12/29/2007,4:20,0
12/29/2007,4:25,0
12/29/2007,4:30,0
12/29/2007,4:35,0
12/29/2007,4:40,0
12/29/2007,4:45,0
12/29/2007,4:50,0
12/29/2007,4:55,0
12/29/2007,5:00,0
12/29/2007,5:05,0
12/29/2007,5:10,0
12/29/2007,5:15,0
12/29/2007,5:20,0
12/29/2007,5:25,0
12/29/2007,5:30,0
12/29/2007,5:35,0
12/29/2007,5:40,0
12/29/2007,5:45,0
12/29/2007,5:50,0
12/29/2007,5:55,0
12/29/2007,6:00,16
12/29/2007,6:05,16
12/29/2007,6:10,16
12/29/2007,6:15,16
12/29/2007,6:20,15
12/29/2007,6:25,15
12/29/2007,6:30,15
12/29/2007,6:35,15
12/29/2007,6:40,16
12/29/2007,6:45,16
12/29/2007,6:50,16
12/29/2007,6:55,16
12/29/2007,7:00,16
12/29/2007,7:05,15
12/29/2007,7:10,16
12/29/2007,7:15,18
12/29/2007,7:20,18
12/29/2007,7:25,18
12/29/2007,7:30,18
12/29/2007,7:35,18
12/29/2007,7:40,18
12/29/2007,7:45,18
12/29/2007,7:50,18
12/29/2007,7:55,18
12/29/2007,8:00,18
12/29/2007,8:05,18
12/29/2007,8:10,18
12/29/2007,8:15,19
12/29/2007,8:20,18
12/29/2007,8:25,18
12/29/2007,8:30,18
12/29/2007,8:35,18
12/29/2007,8:40,19
12/29/2007,8:45,19
12/29/2007,8:50,18
12/29/2007,8:55,19
12/29/2007,9:00,19
12/29/2007,9:05,18
12/29/2007,9:10,19
12/29/2007,9:15,19
12/29/2007,9:20,18
12/29/2007,9:25,18
12/29/2007,9:30,19
12/29/2007,9:35,19
12/29/2007,9:40,18
12/29/2007,9:45,19
12/29/2007,9:50,19
12/29/2007,9:55,19
12/29/2007,10:00,19
12/29/2007,10:05,19
12/29/2007,10:10,19
12/29/2007,10:15,19
12/29/2007,10:20,18
12/29/2007,10:25,19
12/29/2007,10:30,18
12/29/2007,10:35,19
12/29/2007,10:40,19
12/29/2007,10:45,19
12/29/2007,10:50,19
12/29/2007,10:55,19
12/29/2007,11:00,19
12/29/2007,11:05,19
12/29/2007,11:10,18
12/29/2007,11:15,19
12/29/2007,11:20,18
12/29/2007,11:25,18
12/29/2007,11:30,18
12/29/2007,11:35,18
12/29/2007,11:40,19
12/29/2007,11:45,19
12/29/2007,11:50,19
12/29/2007,11:55,19
12/29/2007,12:00,19
12/29/2007,12:05,19
12/29/2007,12:10,19
12/29/2007,12:15,19
12/29/2007,12:20,19
12/29/2007,12:25,19
12/29/2007,12:30,19
12/29/2007,12:35,19
12/29/2007,12:40,19
12/29/2007,12:45,20
12/29/2007,12:50,20
12/29/2007,12:55,20
12/29/2007,1:00,20
12/29/2007,1:05,19
12/29/2007,1:10,19
12/29/2007,1:15,20
12/29/2007,1:20,19
12/29/2007,1:25,20
12/29/2007,1:30,19
12/29/2007,1:35,20
12/29/2007,1:40,19
12/29/2007,1:45,20
12/29/2007,1:50,20
12/29/2007,1:55,20
12/29/2007,2:00,19
12/29/2007,2:05,20
12/29/2007,2:10,19
12/29/2007,2:15,20
12/29/2007,2:20,20
12/29/2007,2:25,19
12/29/2007,2:30,20
12/29/2007,2:35,20
12/29/2007,2:40,20
12/29/2007,2:45,20
12/29/2007,2:50,20
12/29/2007,2:55,21
12/29/2007,3:00,21
12/29/2007,3:05,20
12/29/2007,3:10,20
12/29/2007,3:15,20
12/29/2007,3:20,19
12/29/2007,3:25,20
12/29/2007,3:30,20
12/29/2007,3:35,20
12/29/2007,3:40,20
12/29/2007,3:45,21
12/29/2007,3:50,21
12/29/2007,3:55,20
12/29/2007,4:00,21
12/29/2007,4:05,20
12/29/2007,4:10,20
12/29/2007,4:15,20
12/29/2007,4:20,20
12/29/2007,4:25,19
12/29/2007,4:30,20
12/29/2007,4:35,20
12/29/2007,4:40,20
12/29/2007,4:45,20
12/29/2007,4:50,20
12/29/2007,4:55,21
12/29/2007,5:00,20
12/29/2007,5:05,17
12/29/2007,5:10,20
12/29/2007,5:15,19
12/29/2007,5:20,19
12/29/2007,5:25,20
12/29/2007,5:30,20
12/29/2007,5:35,19
12/29/2007,5:40,19
12/29/2007,5:45,19
12/29/2007,5:50,20
12/29/2007,5:55,20
12/29/2007,6:00,20
12/29/2007,6:05,20
12/29/2007,6:10,20
12/29/2007,6:15,21
12/29/2007,6:20,20
12/29/2007,6:25,20
12/29/2007,6:30,20
12/29/2007,6:35,20
12/29/2007,6:40,19
12/29/2007,6:45,19
12/29/2007,6:50,20
12/29/2007,6:55,20
12/29/2007,7:00,20
12/29/2007,7:05,19
12/29/2007,7:10,20
12/29/2007,7:15,20
12/29/2007,7:20,20
12/29/2007,7:25,20
12/29/2007,7:30,19
12/29/2007,7:35,20
12/29/2007,7:40,20
12/29/2007,7:45,20
12/29/2007,7:50,20
12/29/2007,7:55,20
12/29/2007,8:00,19
12/29/2007,8:05,19
12/29/2007,8:10,19
12/29/2007,8:15,19
12/29/2007,8:20,19
12/29/2007,8:25,19
12/29/2007,8:30,19
12/29/2007,8:35,19
12/29/2007,8:40,19
12/29/2007,8:45,19
12/29/2007,8:50,19
12/29/2007,8:55,19
12/29/2007,9:00,19
12/29/2007,9:05,19
12/29/2007,9:10,19
12/29/2007,9:15,19
12/29/2007,9:20,18
12/29/2007,9:25,19
12/29/2007,9:30,19
12/29/2007,9:35,19
12/29/2007,9:40,19
12/29/2007,9:45,19
12/29/2007,9:50,19
12/29/2007,9:55,19
12/29/2007,10:00,19
12/29/2007,10:05,19
12/29/2007,10:10,19
12/29/2007,10:15,18
12/29/2007,10:20,18
12/29/2007,10:25,18
12/29/2007,10:30,19
12/29/2007,10:35,18
12/29/2007,10:40,18
12/29/2007,10:45,18
12/29/2007,10:50,18
12/29/2007,10:55,18
12/29/2007,11:00,18
12/29/2007,11:05,18
12/29/2007,11:10,18
12/29/2007,11:15,17
12/29/2007,11:20,17
12/29/2007,11:25,17
12/29/2007,11:30,17
12/29/2007,11:35,17
12/29/2007,11:40,17
12/29/2007,11:45,17
12/29/2007,11:50,18
12/29/2007,11:55,17
12/30/2007,12:00,0
12/30/2007,12:05,0
12/30/2007,12:10,0
12/30/2007,12:15,0
12/30/2007,12:20,0
12/30/2007,12:25,0
12/30/2007,12:30,0
12/30/2007,12:35,0
12/30/2007,12:40,0
12/30/2007,12:45,0
12/30/2007,12:50,0
12/30/2007,12:55,0
12/30/2007,1:00,0
12/30/2007,1:05,0
12/30/2007,1:10,0
12/30/2007,1:15,0
12/30/2007,1:20,0
12/30/2007,1:25,0
12/30/2007,1:30,0
12/30/2007,1:35,0
12/30/2007,1:40,0
12/30/2007,1:45,0
12/30/2007,1:50,0
12/30/2007,1:55,0
12/30/2007,2:00,0
12/30/2007,2:05,0
12/30/2007,2:10,0
12/30/2007,2:15,0
12/30/2007,2:20,0
12/30/2007,2:25,0
12/30/2007,2:30,0
12/30/2007,2:35,0
12/30/2007,2:40,0
12/30/2007,2:45,0
12/30/2007,2:50,0
12/30/2007,2:55,0
12/30/2007,3:00,0
12/30/2007,3:05,0
12/30/2007,3:10,0
12/30/2007,3:15,0
12/30/2007,3:20,0
12/30/2007,3:25,0
12/30/2007,3:30,0
12/30/2007,3:35,0
12/30/2007,3:40,0
12/30/2007,3:45,0
12/30/2007,3:50,0
12/30/2007,3:55,0
12/30/2007,4:00,0
12/30/2007,4:05,0
12/30/2007,4:10,0
12/30/2007,4:15,0
12/30/2007,4:20,0
12/30/2007,4:25,0
12/30/2007,4:30,0
12/30/2007,4:35,0
12/30/2007,4:40,0
12/30/2007,4:45,0
12/30/2007,4:50,0
12/30/2007,4:55,0
12/30/2007,5:00,0
12/30/2007,5:05,0
12/30/2007,5:10,0
12/30/2007,5:15,0
12/30/2007,5:20,0
12/30/2007,5:25,0
12/30/2007,5:30,0
12/30/2007,5:35,0
12/30/2007,5:40,0
12/30/2007,5:45,0
12/30/2007,5:50,0
12/30/2007,5:55,0
12/30/2007,6:00,16
12/30/2007,6:05,16
12/30/2007,6:10,16
12/30/2007,6:15,16
12/30/2007,6:20,15
12/30/2007,6:25,15
12/30/2007,6:30,15
12/30/2007,6:35,15
12/30/2007,6:40,16
12/30/2007,6:45,16
12/30/2007,6:50,16
12/30/2007,6:55,16
12/30/2007,7:00,16
12/30/2007,7:05,15
12/30/2007,7:10,16
12/30/2007,7:15,18
12/30/2007,7:20,18
12/30/2007,7:25,18
12/30/2007,7:30,18
12/30/2007,7:35,18
12/30/2007,7:40,18
12/30/2007,7:45,18
12/30/2007,7:50,18
12/30/2007,7:55,18
12/30/2007,8:00,18
12/30/2007,8:05,18
12/30/2007,8:10,18
12/30/2007,8:15,19
12/30/2007,8:20,18
12/30/2007,8:25,18
12/30/2007,8:30,18
12/30/2007,8:35,18
12/30/2007,8:40,19
12/30/2007,8:45,19
12/30/2007,8:50,18
12/30/2007,8:55,19
12/30/2007,9:00,19
12/30/2007,9:05,18
12/30/2007,9:10,19
12/30/2007,9:15,19
12/30/2007,9:20,18
12/30/2007,9:25,18
12/30/2007,9:30,19
12/30/2007,9:35,19
12/30/2007,9:40,18
12/30/2007,9:45,19
12/30/2007,9:50,19
12/30/2007,9:55,19
12/30/2007,10:00,19
12/30/2007,10:05,19
12/30/2007,10:10,19
12/30/2007,10:15,19
12/30/2007,10:20,18
12/30/2007,10:25,19
12/30/2007,10:30,18
12/30/2007,10:35,19
12/30/2007,10:40,19
12/30/2007,10:45,19
12/30/2007,10:50,19
12/30/2007,10:55,19
12/30/2007,11:00,19
12/30/2007,11:05,19
12/30/2007,11:10,18
12/30/2007,11:15,19
12/30/2007,11:20,18
12/30/2007,11:25,18
12/30/2007,11:30,18
12/30/2007,11:35,18
12/30/2007,11:40,19
12/30/2007,11:45,19
12/30/2007,11:50,19
12/30/2007,11:55,19
12/30/2007,12:00,19
12/30/2007,12:05,19
12/30/2007,12:10,19
12/30/2007,12:15,19
12/30/2007,12:20,19
12/30/2007,12:25,19
12/30/2007,12:30,19
12/30/2007,12:35,19
12/30/2007,12:40,19
12/30/2007,12:45,20
12/30/2007,12:50,20
12/30/2007,12:55,20
12/30/2007,1:00,20
12/30/2007,1:05,19
12/30/2007,1:10,19
12/30/2007,1:15,20
12/30/2007,1:20,19
12/30/2007,1:25,20
12/30/2007,1:30,19
12/30/2007,1:35,20
12/30/2007,1:40,19
12/30/2007,1:45,20
12/30/2007,1:50,20
12/30/2007,1:55,20
12/30/2007,2:00,19
12/30/2007,2:05,20
12/30/2007,2:10,19
12/30/2007,2:15,20
12/30/2007,2:20,20
12/30/2007,2:25,19
12/30/2007,2:30,20
12/30/2007,2:35,20
12/30/2007,2:40,20
12/30/2007,2:45,20
12/30/2007,2:50,20
12/30/2007,2:55,21
12/30/2007,3:00,21
12/30/2007,3:05,20
12/30/2007,3:10,20
12/30/2007,3:15,20
12/30/2007,3:20,19
12/30/2007,3:25,20
12/30/2007,3:30,20
12/30/2007,3:35,20
12/30/2007,3:40,20
12/30/2007,3:45,21
12/30/2007,3:50,21
12/30/2007,3:55,20
12/30/2007,4:00,21
12/30/2007,4:05,20
12/30/2007,4:10,20
12/30/2007,4:15,20
12/30/2007,4:20,20
12/30/2007,4:25,19
12/30/2007,4:30,20
12/30/2007,4:35,20
12/30/2007,4:40,20
12/30/2007,4:45,20
12/30/2007,4:50,20
12/30/2007,4:55,21
12/30/2007,5:00,20
12/30/2007,5:05,17
12/30/2007,5:10,20
12/30/2007,5:15,19
12/30/2007,5:20,19
12/30/2007,5:25,20
12/30/2007,5:30,20
12/30/2007,5:35,19
12/30/2007,5:40,19
12/30/2007,5:45,19
12/30/2007,5:50,20
12/30/2007,5:55,20
12/30/2007,6:00,20
12/30/2007,6:05,20
12/30/2007,6:10,20
12/30/2007,6:15,21
12/30/2007,6:20,20
12/30/2007,6:25,20
12/30/2007,6:30,20
12/30/2007,6:35,20
12/30/2007,6:40,19
12/30/2007,6:45,19
12/30/2007,6:50,20
12/30/2007,6:55,20
12/30/2007,7:00,20
12/30/2007,7:05,19
12/30/2007,7:10,20
12/30/2007,7:15,20
12/30/2007,7:20,20
12/30/2007,7:25,20
12/30/2007,7:30,19
12/30/2007,7:35,20
12/30/2007,7:40,20
12/30/2007,7:45,20
12/30/2007,7:50,20
12/30/2007,7:55,20
12/30/2007,8:00,19
12/30/2007,8:05,19
12/30/2007,8:10,19
12/30/2007,8:15,19
12/30/2007,8:20,19
12/30/2007,8:25,19
12/30/2007,8:30,19
12/30/2007,8:35,19
12/30/2007,8:40,19
12/30/2007,8:45,19
12/30/2007,8:50,19
12/30/2007,8:55,19
12/30/2007,9:00,19
12/30/2007,9:05,19
