Interval Date,Reading (kW)
12/29/07 7:30,18
12/29/07 7:35,18
12/29/07 7:40,18
12/29/07 7:45,18
12/29/07 7:50,18
12/29/07 7:55,18
12/29/07 8:00,18
12/29/07 8:05,18
12/29/07 8:10,18
12/29/07 8:15,19
12/29/07 8:20,18
12/29/07 8:25,18
12/29/07 8:30,18
12/29/07 8:35,18
12/29/07 8:40,19
12/29/07 8:45,19
12/29/07 8:50,18
12/29/07 8:55,19
12/29/07 9:00,19
12/29/07 9:05,18
12/29/07 9:10,19
12/29/07 9:15,19
12/29/07 9:20,18
12/29/07 9:25,18
12/29/07 9:30,19
12/29/07 9:35,19
12/29/07 9:40,18
12/29/07 9:45,19
12/29/07 9:50,19
12/29/07 9:55,19
12/29/07 10:00,19
12/29/07 10:05,19
12/29/07 10:10,19
12/29/07 10:15,19
12/29/07 10:20,18
12/29/07 10:25,19
12/29/07 10:30,18
12/29/07 10:35,19
12/29/07 10:40,19
12/29/07 10:45,19
12/29/07 10:50,19
12/29/07 10:55,19
12/29/07 11:00,19
12/29/07 11:05,19
12/29/07 11:10,18
12/29/07 11:15,19
12/29/07 11:20,18
12/29/07 11:25,18
12/29/07 11:30,18
12/29/07 11:35,18
12/29/07 11:40,19
12/29/07 11:45,19
12/29/07 11:50,19
12/29/07 11:55,19
12/29/07 12:00,19
12/29/07 12:05,19
12/29/07 12:10,19
12/29/07 12:15,19
12/29/07 12:20,19
12/29/07 12:25,19
12/29/07 12:30,19
12/29/07 12:35,19
12/29/07 12:40,19
12/29/07 12:45,20
12/29/07 12:50,20
12/29/07 12:55,20
12/29/07 13:00,20
12/29/07 13:05,19
12/29/07 13:10,19
12/29/07 13:15,20
12/29/07 13:20,19
12/29/07 13:25,20
12/29/07 13:30,19
12/29/07 13:35,20
12/29/07 13:40,19
12/29/07 13:45,20
12/29/07 13:50,20
12/29/07 13:55,20
12/29/07 14:00,19
12/29/07 14:05,20
12/29/07 14:10,19
12/29/07 14:15,20
12/29/07 14:20,20
12/29/07 14:25,19
12/29/07 14:30,20
12/29/07 14:35,20
12/29/07 14:40,20
12/29/07 14:45,20
12/29/07 14:50,20
12/29/07 14:55,21
12/29/07 15:00,21
12/29/07 15:05,20
12/29/07 15:10,20
12/29/07 15:15,20
12/29/07 15:20,19
12/29/07 15:25,20
12/29/07 15:30,20
12/29/07 15:35,20
12/29/07 15:40,20
12/29/07 15:45,21
12/29/07 15:50,21
12/29/07 15:55,20
12/29/07 16:00,21
12/29/07 16:05,20
12/29/07 16:10,20
12/29/07 16:15,20
12/29/07 16:20,20
12/29/07 16:25,19
12/29/07 16:30,20
12/29/07 16:35,20
12/29/07 16:40,20
12/29/07 16:45,20
12/29/07 16:50,20
12/29/07 16:55,21
12/29/07 17:00,20
12/29/07 17:05,17
12/29/07 17:10,20
12/29/07 17:15,19
12/29/07 17:20,19
12/29/07 17:25,20
12/29/07 17:30,20
12/29/07 17:35,19
12/29/07 17:40,19
12/29/07 17:45,19
12/29/07 17:50,20
12/29/07 17:55,20
12/29/07 18:00,20
12/29/07 18:05,20
12/29/07 18:10,20
12/29/07 18:15,21
12/29/07 18:20,20
12/29/07 18:25,20
12/29/07 18:30,20
12/29/07 18:35,20
12/29/07 18:40,19
12/29/07 18:45,19
12/29/07 18:50,20
12/29/07 18:55,20
12/29/07 19:00,20
12/29/07 19:05,19
12/29/07 19:10,20
12/29/07 19:15,20
12/29/07 19:20,20
12/29/07 19:25,20
12/29/07 19:30,19
12/29/07 19:35,20
12/29/07 19:40,20
12/29/07 19:45,20
12/29/07 19:50,20
12/29/07 19:55,20
12/29/07 20:00,19
12/29/07 20:05,19
12/29/07 20:10,19
12/29/07 20:15,19
12/29/07 20:20,19
12/29/07 20:25,19
12/29/07 20:30,19
12/29/07 20:35,19
12/29/07 20:40,19
12/29/07 20:45,19
12/29/07 20:50,19
12/29/07 20:55,19
12/29/07 21:00,19
12/29/07 21:05,19
12/29/07 21:10,19
12/29/07 21:15,19
12/29/07 21:20,18
12/29/07 21:25,19
12/29/07 21:30,19
12/29/07 21:35,19
12/29/07 21:40,19
12/29/07 21:45,19
12/29/07 21:50,19
12/29/07 21:55,19
12/29/07 22:00,19
12/29/07 22:05,19
12/29/07 22:10,19
12/29/07 22:15,18
12/29/07 22:20,18
12/29/07 22:25,18
12/29/07 22:30,19
12/29/07 22:35,18
12/29/07 22:40,18
12/29/07 22:45,18
12/29/07 22:50,18
12/29/07 22:55,18
12/29/07 23:00,18
12/29/07 23:05,18
12/29/07 23:10,18
12/29/07 23:15,17
12/29/07 23:20,17
12/29/07 23:25,17
12/29/07 23:30,17
12/29/07 23:35,17
12/29/07 23:40,17
12/29/07 23:45,17
12/29/07 23:50,18
12/29/07 23:55,17
12/30/07 0:00,0
12/30/07 0:05,0
12/30/07 0:10,0
12/30/07 0:15,0
12/30/07 0:20,0
12/30/07 0:25,0
12/30/07 0:30,0
12/30/07 0:35,0
12/30/07 0:40,0
12/30/07 0:45,0
12/30/07 0:50,0
12/30/07 0:55,0
12/30/07 1:00,0
12/30/07 1:05,0
12/30/07 1:10,0
12/30/07 1:15,0
12/30/07 1:20,0
12/30/07 1:25,0
12/30/07 1:30,0
12/30/07 1:35,0
12/30/07 1:40,0
12/30/07 1:45,0
12/30/07 1:50,0
12/30/07 1:55,0
12/30/07 2:00,0
12/30/07 2:05,0
12/30/07 2:10,0
12/30/07 2:15,0
12/30/07 2:20,0
12/30/07 2:25,0
12/30/07 2:30,0
12/30/07 2:35,0
12/30/07 2:40,0
12/30/07 2:45,0
12/30/07 2:50,0
12/30/07 2:55,0
12/30/07 3:00,0
12/30/07 3:05,0
12/30/07 3:10,0
12/30/07 3:15,0
12/30/07 3:20,0
12/30/07 3:25,0
12/30/07 3:30,0
12/30/07 3:35,0
12/30/07 3:40,0
12/30/07 3:45,0
12/30/07 3:50,0
12/30/07 3:55,0
12/30/07 4:00,0
12/30/07 4:05,0
12/30/07 4:10,0
12/30/07 4:15,0
12/30/07 4:20,0
12/30/07 4:25,0
12/30/07 4:30,0
12/30/07 4:35,0
12/30/07 4:40,0
12/30/07 4:45,0
12/30/07 4:50,0
12/30/07 4:55,0
12/30/07 5:00,0
12/30/07 5:05,0
12/30/07 5:10,0
12/30/07 5:15,0
12/30/07 5:20,0
12/30/07 5:25,0
12/30/07 5:30,0
12/30/07 5:35,0
12/30/07 5:40,0
12/30/07 5:45,0
12/30/07 5:50,0
12/30/07 5:55,0
12/30/07 6:00,16
12/30/07 6:05,16
12/30/07 6:10,16
12/30/07 6:15,16
12/30/07 6:20,15
12/30/07 6:25,15
12/30/07 6:30,15
12/30/07 6:35,15
12/30/07 6:40,16
12/30/07 6:45,16
12/30/07 6:50,16
12/30/07 6:55,16
12/30/07 7:00,16
12/30/07 7:05,15
12/30/07 7:10,16
12/30/07 7:15,18
12/30/07 7:20,18
12/30/07 7:25,18
12/30/07 7:30,18
12/30/07 7:35,18
12/30/07 7:40,18
12/30/07 7:45,18
12/30/07 7:50,18
12/30/07 7:55,18
12/30/07 8:00,18
12/30/07 8:05,18
12/30/07 8:10,18
12/30/07 8:15,19
12/30/07 8:20,18
12/30/07 8:25,18
12/30/07 8:30,18
12/30/07 8:35,18
12/30/07 8:40,19
12/30/07 8:45,19
12/30/07 8:50,18
12/30/07 8:55,19
12/30/07 9:00,19
12/30/07 9:05,18
12/30/07 9:10,19
12/30/07 9:15,19
12/30/07 9:20,18
12/30/07 9:25,18
12/30/07 9:30,19
12/30/07 9:35,19
12/30/07 9:40,18
12/30/07 9:45,19
12/30/07 9:50,19
12/30/07 9:55,19
12/30/07 10:00,19
12/30/07 10:05,19
12/30/07 10:10,19
12/30/07 10:15,19
12/30/07 10:20,18
12/30/07 10:25,19
12/30/07 10:30,18
12/30/07 10:35,19
12/30/07 10:40,19
12/30/07 10:45,19
12/30/07 10:50,19
12/30/07 10:55,19
12/30/07 11:00,19
12/30/07 11:05,19
12/30/07 11:10,18
12/30/07 11:15,19
12/30/07 11:20,18
12/30/07 11:25,18
12/30/07 11:30,18
12/30/07 11:35,18
12/30/07 11:40,19
12/30/07 11:45,19
12/30/07 11:50,19
12/30/07 11:55,19
12/30/07 12:00,19
12/30/07 12:05,19
12/30/07 12:10,19
12/30/07 12:15,19
12/30/07 12:20,19
12/30/07 12:25,19
12/30/07 12:30,19
12/30/07 12:35,19
12/30/07 12:40,19
12/30/07 12:45,20
12/30/07 12:50,20
12/30/07 12:55,20
12/30/07 13:00,20
12/30/07 13:05,19
12/30/07 13:10,19
12/30/07 13:15,20
12/30/07 13:20,19
12/30/07 13:25,20
12/30/07 13:30,19
12/30/07 13:35,20
12/30/07 13:40,19
12/30/07 13:45,20
12/30/07 13:50,20
12/30/07 13:55,20
12/30/07 14:00,19
12/30/07 14:05,20
12/30/07 14:10,19
12/30/07 14:15,20
12/30/07 14:20,20
12/30/07 14:25,19
12/30/07 14:30,20
12/30/07 14:35,20
12/30/07 14:40,20
12/30/07 14:45,20
12/30/07 14:50,20
12/30/07 14:55,21
12/30/07 15:00,21
12/30/07 15:05,20
12/30/07 15:10,20
12/30/07 15:15,20
12/30/07 15:20,19
12/30/07 15:25,20
12/30/07 15:30,20
12/30/07 15:35,20
12/30/07 15:40,20
12/30/07 15:45,21
12/30/07 15:50,21
12/30/07 15:55,20
12/30/07 16:00,21
12/30/07 16:05,20
12/30/07 16:10,20
12/30/07 16:15,20
12/30/07 16:20,20
12/30/07 16:25,19
12/30/07 16:30,20
12/30/07 16:35,20
12/30/07 16:40,20
12/30/07 16:45,20
12/30/07 16:50,20
12/30/07 16:55,21
12/30/07 17:00,20
12/30/07 17:05,17
12/30/07 17:10,20
12/30/07 17:15,19
12/30/07 17:20,19
12/30/07 17:25,20
12/30/07 17:30,20
12/30/07 17:35,19
12/30/07 17:40,19
12/30/07 17:45,19
12/30/07 17:50,20
12/30/07 17:55,20
12/30/07 18:00,20
12/30/07 18:05,20
12/30/07 18:10,20
12/30/07 18:15,21
12/30/07 18:20,20
12/30/07 18:25,20
12/30/07 18:30,20
12/30/07 18:35,20
12/30/07 18:40,19
12/30/07 18:45,19
12/30/07 18:50,20
12/30/07 18:55,20
12/30/07 19:00,20
12/30/07 19:05,19
12/30/07 19:10,20
12/30/07 19:15,20
12/30/07 19:20,20
12/30/07 19:25,20
12/30/07 19:30,19
12/30/07 19:35,20
12/30/07 19:40,20
12/30/07 19:45,20
12/30/07 19:50,20
12/30/07 19:55,20
12/30/07 20:00,19
12/30/07 20:05,19
12/30/07 20:10,19
12/30/07 20:15,19
12/30/07 20:20,19
12/30/07 20:25,19
12/30/07 20:30,19
12/30/07 20:35,19
12/30/07 20:40,19
12/30/07 20:45,19
12/30/07 20:50,19
12/30/07 20:55,19
12/30/07 21:00,19
12/30/07 21:05,19
12/30/07 21:10,19
12/30/07 21:15,19
12/30/07 21:20,18
12/30/07 21:25,19
12/30/07 21:30,19
12/30/07 21:35,19
12/30/07 21:40,19
12/30/07 21:45,19
12/30/07 21:50,19
12/30/07 21:55,19
12/30/07 22:00,19
12/30/07 22:05,19
12/30/07 22:10,19
12/30/07 22:15,18
12/30/07 22:20,18
12/30/07 22:25,18
12/30/07 22:30,19
12/30/07 22:35,18
12/30/07 22:40,18
12/30/07 22:45,18
12/30/07 22:50,18
12/30/07 22:55,18
12/30/07 23:00,18
12/30/07 23:05,18
12/30/07 23:10,18
12/30/07 23:15,17
12/30/07 23:20,17
12/30/07 23:25,17
12/30/07 23:30,17
12/30/07 23:35,17
12/30/07 23:40,17
12/30/07 23:45,17
12/30/07 23:50,18
12/30/07 23:55,17
12/31/07 0:00,0
12/31/07 0:05,0
12/31/07 0:10,0
12/31/07 0:15,0
12/31/07 0:20,0
12/31/07 0:25,0
12/31/07 0:30,0
12/31/07 0:35,0
12/31/07 0:40,0
12/31/07 0:45,0
12/31/07 0:50,0
12/31/07 0:55,0
12/31/07 1:00,0
12/31/07 1:05,0
12/31/07 1:10,0
12/31/07 1:15,0
12/31/07 1:20,0
12/31/07 1:25,0
12/31/07 1:30,0
12/31/07 1:35,0
12/31/07 1:40,0
12/31/07 1:45,0
12/31/07 1:50,0
12/31/07 1:55,0
12/31/07 2:00,0
12/31/07 2:05,0
12/31/07 2:10,0
12/31/07 2:15,0
12/31/07 2:20,0
12/31/07 2:25,0
12/31/07 2:30,0
12/31/07 2:35,0
12/31/07 2:40,0
12/31/07 2:45,0
12/31/07 2:50,0
12/31/07 2:55,0
12/31/07 3:00,0
12/31/07 3:05,0
12/31/07 3:10,0
12/31/07 3:15,0
12/31/07 3:20,0
12/31/07 3:25,0
12/31/07 3:30,0
12/31/07 3:35,0
12/31/07 3:40,0
12/31/07 3:45,0
12/31/07 3:50,0
12/31/07 3:55,0
12/31/07 4:00,0
12/31/07 4:05,0
12/31/07 4:10,0
12/31/07 4:15,0
12/31/07 4:20,0
12/31/07 4:25,0
12/31/07 4:30,0
12/31/07 4:35,0
12/31/07 4:40,0
12/31/07 4:45,0
12/31/07 4:50,0
12/31/07 4:55,0
12/31/07 5:00,0
12/31/07 5:05,0
12/31/07 5:10,0
12/31/07 5:15,0
12/31/07 5:20,0
12/31/07 5:25,0
12/31/07 5:30,0
12/31/07 5:35,0
12/31/07 5:40,0
12/31/07 5:45,0
12/31/07 5:50,0
12/31/07 5:55,0
12/31/07 6:00,333
12/31/07 6:05,321
12/31/07 6:10,321
12/31/07 6:15,333
12/31/07 6:20,330
12/31/07 6:25,333
12/31/07 6:30,336
12/31/07 6:35,345
12/31/07 6:40,342
12/31/07 6:45,357
12/31/07 6:50,354
12/31/07 6:55,342
12/31/07 7:00,360
12/31/07 7:05,360
12/31/07 7:10,351
12/31/07 7:15,393
12/31/07 7:20,390
12/31/07 7:25,381
12/31/07 7:30,378
12/31/07 7:35,381
12/31/07 7:40,381
12/31/07 7:45,384
12/31/07 7:50,378
12/31/07 7:55,384
12/31/07 8:00,387
12/31/07 8:05,396
12/31/07 8:10,375
12/31/07 8:15,393
12/31/07 8:20,375
12/31/07 8:25,381
12/31/07 8:30,381
12/31/07 8:35,375
12/31/07 8:40,381
12/31/07 8:45,369
12/31/07 8:50,384
12/31/07 8:55,381
12/31/07 9:00,375
12/31/07 9:05,375
12/31/07 9:10,375
12/31/07 9:15,378
12/31/07 9:20,363
12/31/07 9:25,372
12/31/07 9:30,390
12/31/07 9:35,372
12/31/07 9:40,381
12/31/07 9:45,390
12/31/07 9:50,372
12/31/07 9:55,381
12/31/07 10:00,378
12/31/07 10:05,381
12/31/07 10:10,384
12/31/07 10:15,381
12/31/07 10:20,381
12/31/07 10:25,378
12/31/07 10:30,387
12/31/07 10:35,378
12/31/07 10:40,381
12/31/07 10:45,375
12/31/07 10:50,381
12/31/07 10:55,387
12/31/07 11:00,381
12/31/07 11:05,378
12/31/07 11:10,378
12/31/07 11:15,384
12/31/07 11:20,384
12/31/07 11:25,366
12/31/07 11:30,378
12/31/07 11:35,384
12/31/07 11:40,366
12/31/07 11:45,384
12/31/07 11:50,384
12/31/07 11:55,390
12/31/07 12:00,402
12/31/07 12:05,393
12/31/07 12:10,384
12/31/07 12:15,393
12/31/07 12:20,387
12/31/07 12:25,387
12/31/07 12:30,381
12/31/07 12:35,396
12/31/07 12:40,390
12/31/07 12:45,405
12/31/07 12:50,402
12/31/07 12:55,396
12/31/07 13:00,396
12/31/07 13:05,393
12/31/07 13:10,396
12/31/07 13:15,393
12/31/07 13:20,399
12/31/07 13:25,402
12/31/07 13:30,393
12/31/07 13:35,375
12/31/07 13:40,381
12/31/07 13:45,384
12/31/07 13:50,384
12/31/07 13:55,381
12/31/07 14:00,384
12/31/07 14:05,375
12/31/07 14:10,390
12/31/07 14:15,390
12/31/07 14:20,399
12/31/07 14:25,408
12/31/07 14:30,384
12/31/07 14:35,384
12/31/07 14:40,387
12/31/07 14:45,402
12/31/07 14:50,399
12/31/07 14:55,399
12/31/07 15:00,393
12/31/07 15:05,399
12/31/07 15:10,396
12/31/07 15:15,390
12/31/07 15:20,405
12/31/07 15:25,390
12/31/07 15:30,384
12/31/07 15:35,393
12/31/07 15:40,387
12/31/07 15:45,402
12/31/07 15:50,399
12/31/07 15:55,405
12/31/07 16:00,399
12/31/07 16:05,405
12/31/07 16:10,378
12/31/07 16:15,390
12/31/07 16:20,375
12/31/07 16:25,384
12/31/07 16:30,384
12/31/07 16:35,378
12/31/07 16:40,384
12/31/07 16:45,393
12/31/07 16:50,396
12/31/07 16:55,396
12/31/07 17:00,384
12/31/07 17:05,384
12/31/07 17:10,393
12/31/07 17:15,375
12/31/07 17:20,378
12/31/07 17:25,378
12/31/07 17:30,369
12/31/07 17:35,372
12/31/07 17:40,375
12/31/07 17:45,378
12/31/07 17:50,375
12/31/07 17:55,384
12/31/07 18:00,384
12/31/07 18:05,387
12/31/07 18:10,381
12/31/07 18:15,399
12/31/07 18:20,387
12/31/07 18:25,381
12/31/07 18:30,372
12/31/07 18:35,381
12/31/07 18:40,372
12/31/07 18:45,372
12/31/07 18:50,378
12/31/07 18:55,372
12/31/07 19:00,366
12/31/07 19:05,375
12/31/07 19:10,366
12/31/07 19:15,378
12/31/07 19:20,378
12/31/07 19:25,378
12/31/07 19:30,369
12/31/07 19:35,372
12/31/07 19:40,372
12/31/07 19:45,369
12/31/07 19:50,369
12/31/07 19:55,372
12/31/07 20:00,366
12/31/07 20:05,360
12/31/07 20:10,366
12/31/07 20:15,366
12/31/07 20:20,369
12/31/07 20:25,369
12/31/07 20:30,372
12/31/07 20:35,369
12/31/07 20:40,360
12/31/07 20:45,369
12/31/07 20:50,360
12/31/07 20:55,372
12/31/07 21:00,360
12/31/07 21:05,357
12/31/07 21:10,360
12/31/07 21:15,357
12/31/07 21:20,345
12/31/07 21:25,348
12/31/07 21:30,357
12/31/07 21:35,357
12/31/07 21:40,357
12/31/07 21:45,348
12/31/07 21:50,354
12/31/07 21:55,354
12/31/07 22:00,357
12/31/07 22:05,351
12/31/07 22:10,360
12/31/07 22:15,351
12/31/07 22:20,342
12/31/07 22:25,348
12/31/07 22:30,351
12/31/07 22:35,348
12/31/07 22:40,342
12/31/07 22:45,354
12/31/07 22:50,342
12/31/07 22:55,351
12/31/07 23:00,345
12/31/07 23:05,357
12/31/07 23:10,339
12/31/07 23:15,330
12/31/07 23:20,321
12/31/07 23:25,327
12/31/07 23:30,318
12/31/07 23:35,327
12/31/07 23:40,318
12/31/07 23:45,339
12/31/07 23:50,327
12/31/07 23:55,333
